"","c1","c2"
"1",17.043360020034,9.39234415007642
"2",13.8958317134529,13.6455230537371
"3",12.7138578379527,8.63152301403802
"4",12.1857610531151,9.77457583251821
"5",16.5930955461226,14.4399288488913
"6",14.747271600645,7.26474431003192
"7",14.2342926212586,9.86874246514356
"8",17.8631493728608,12.576563974036
"9",11.922447332181,18.895687518301
"10",13.4862547391094,17.1165977188978
"11",10.9917845204473,30.7991075371206
"12",11.8624399020337,10.0093608803676
"13",15.4696085816249,11.3492268236161
"14",16.0769638163038,16.9331962640928
"15",14.313664843794,9.9707034389471
"16",12.1194787020795,10.2776230772819
"17",13.2617169129662,8.02260551215742
"18",15.9650663891807,21.0566183016519
"19",18.6778651387431,7.0994105888878
"20",18.7329272693023,13.6246066419572
"21",17.0851462613791,13.7299109935029
"22",13.3673658873886,9.4849801258783
"23",15.5945012229495,17.0891525352652
"24",15.8246904821135,16.4745930764782
"25",12.8349851025268,9.43751165805394
"26",15.6174225430004,6.94678937728852
"27",19.3970687058754,10.9650157091495
"28",18.2818574644625,36.7029577990161
"29",12.5740895234048,11.1786899525803
"30",14.408719392959,8.08676346367404
"31",18.7615677411668,16.1001405086047
"32",14.3996053165756,12.7735295530896
"33",10.2996234223247,25.815842142066
"34",18.2144362828694,9.46367222825411
"35",14.1852939571254,8.88862280877792
"36",17.112423456274,13.1927903962449
"37",16.2783591449261,15.3473722086506
"38",19.2146625369787,17.1464216825425
"39",12.4634936731309,18.8000071258939
"40",16.4244921598583,16.0772280244506
"41",15.8742497698404,13.9829976960258
"42",19.8900071391836,13.731697768495
"43",13.5690753674135,31.0456593542335
"44",17.4600594956428,18.8987274876698
"45",13.782920720987,8.58862758367327
"46",13.1753073330037,25.8161695719004
"47",11.5622089221142,17.0278284790981
"48",16.7019735579379,9.8632415494902
"49",11.3744734460488,9.44069896685957
"50",14.285350444261,16.2121034192281
"51",18.6667690845206,14.1059627628149
"52",16.7729468201287,15.2608642309718
"53",11.5459726750851,18.4912696344916
"54",12.0456838118844,18.9722452406995
